Time,Temperature
12:35:40,30.92
12:35:41,30.92
12:35:42,30.91
12:35:43,30.9
12:35:44,30.9
12:35:45,30.92
12:35:46,30.93
12:35:47,30.93
12:35:48,30.92
12:35:49,30.91
12:35:50,30.91
12:35:51,30.91
12:35:52,30.91
12:35:53,30.91
12:35:54,30.91
12:35:55,30.93
12:35:56,30.93
12:35:57,30.92
12:35:58,30.92
12:35:59,30.92
12:36:00,30.93
12:36:01,30.93
12:36:02,30.93
12:36:03,30.93
12:36:04,30.93
12:36:05,30.93
12:36:06,30.93
12:36:07,30.93
12:36:08,30.93
12:36:09,30.93
12:36:10,30.93
12:36:11,30.93
12:36:12,30.939999999999998
12:36:13,30.939999999999998
12:36:14,30.939999999999998
12:36:15,30.93
12:36:16,30.950000000000003
12:36:17,30.950000000000003
12:36:18,30.96
12:36:19,30.96
12:36:20,30.96
12:36:21,30.96
12:36:22,30.939999999999998
12:36:23,30.939999999999998
12:36:24,30.95
12:36:25,30.95
12:36:26,30.95
12:36:27,30.95
12:36:28,30.95
12:36:29,30.95
12:36:30,30.95
12:36:31,30.95
12:36:32,30.95
12:36:33,30.95
12:36:34,30.95
12:36:35,30.95
12:36:36,30.95
12:36:37,30.96
12:36:38,30.96
12:36:39,30.950000000000003
12:36:40,30.96
12:36:41,30.96
12:36:42,30.98
12:36:43,30.98
12:36:44,30.98
12:36:45,30.97
12:36:46,30.990000000000002
12:36:47,30.990000000000002
12:36:48,31.0
12:36:49,31.0
12:36:50,31.0
12:36:51,30.990000000000002
12:36:52,30.98
12:36:53,30.98
12:36:54,30.98
12:36:55,31.0
12:36:56,31.0
12:36:57,31.009999999999998
12:36:58,30.990000000000002
12:36:59,30.990000000000002
12:37:00,31.0
12:37:01,31.009999999999998
12:37:02,31.009999999999998
12:37:03,31.0
12:37:04,31.0
12:37:05,31.0
12:37:06,31.009999999999998
12:37:07,31.009999999999998
12:37:08,31.009999999999998
12:37:09,31.009999999999998
12:37:10,31.009999999999998
12:37:11,31.009999999999998
12:37:12,31.009999999999998
12:37:13,31.009999999999998
12:37:14,30.95
12:37:15,30.939999999999998
12:37:16,30.939999999999998
12:37:17,30.98
12:37:18,30.990000000000002
12:37:19,30.990000000000002
12:37:20,31.009999999999998
12:37:21,31.009999999999998
12:37:22,31.009999999999998
12:37:23,30.990000000000002
12:37:24,30.990000000000002
12:37:25,30.990000000000002
12:37:26,30.97
12:37:27,30.97
12:37:28,30.97
12:37:29,30.97
12:37:30,30.96
12:37:31,30.96
12:37:32,30.939999999999998
12:37:33,30.96
12:37:34,30.96
12:37:35,30.97
12:37:36,30.97
12:37:37,30.97
12:37:38,30.96
12:37:39,30.97
12:37:40,30.97
12:37:41,30.99
12:37:42,30.99
12:37:43,30.99
12:37:44,30.979999999999997
12:37:45,30.979999999999997
12:37:46,30.979999999999997
12:37:47,30.979999999999997
12:37:48,30.979999999999997
12:37:49,30.979999999999997
12:37:50,30.979999999999997
12:37:51,30.97
12:37:52,30.97
12:37:53,30.979999999999997
12:37:54,30.979999999999997
12:37:55,30.979999999999997
12:37:56,30.979999999999997
12:37:57,30.99
12:37:58,30.99
12:37:59,30.979999999999997
12:38:00,30.979999999999997
12:38:01,30.979999999999997
12:38:02,30.97
12:38:03,30.96
12:38:04,30.96
12:38:05,30.97
12:38:06,30.979999999999997
12:38:07,30.979999999999997
12:38:08,30.99
12:38:09,30.99
12:38:10,30.99
12:38:11,30.979999999999997
12:38:12,30.990000000000002
12:38:13,30.990000000000002
12:38:14,31.01
12:38:15,31.0
12:38:16,31.0
12:38:17,30.99
12:38:18,31.0
12:38:19,31.0
12:38:20,31.01
12:38:21,31.0
12:38:22,31.0
12:38:23,31.0
12:38:24,31.01
12:38:25,31.01
12:38:26,31.0
12:38:27,30.99
12:38:28,30.99
12:38:29,31.0
12:38:30,31.020000000000003
12:38:31,31.020000000000003
12:38:32,31.03
12:38:33,31.009999999999998
12:38:34,31.009999999999998
12:38:35,31.0
12:38:36,31.020000000000003
12:38:37,31.020000000000003
12:38:38,31.009999999999998
12:38:39,31.0
12:38:40,31.0
12:38:41,31.0
12:38:42,31.0
12:38:43,31.0
12:38:44,31.020000000000003
12:38:45,31.03
12:38:46,31.03
12:38:47,31.03
12:38:48,31.03
12:38:49,31.03
12:38:50,31.03
12:38:51,31.03
12:38:52,31.03
12:38:53,31.020000000000003
12:38:54,31.03
12:38:55,31.03
12:38:56,31.04
12:38:57,31.04
12:38:58,31.04
12:38:59,31.04
12:39:00,31.03
12:39:01,31.03
12:39:02,31.03
12:39:03,31.03
12:39:04,31.03
12:39:05,31.03
12:39:06,31.03
12:39:07,31.03
12:39:08,31.03
12:39:09,31.03
12:39:10,31.03
12:39:11,31.020000000000003
12:39:12,31.03
12:39:13,31.03
12:39:14,31.03
12:39:15,31.03
12:39:16,31.03
12:39:17,31.03
12:39:18,31.03
12:39:19,31.03
12:39:20,31.02
12:39:21,31.009999999999998
12:39:22,31.009999999999998
12:39:23,31.020000000000003
12:39:24,31.04
12:39:25,31.04
12:39:26,31.04
12:39:27,31.03
12:39:28,31.03
12:39:29,31.02
12:39:30,31.02
12:39:31,31.02
12:39:32,31.009999999999998
12:39:33,31.009999999999998
12:39:34,31.009999999999998
12:39:35,31.03
12:39:36,31.03
12:39:37,31.03
12:39:38,31.02
12:39:39,31.02
12:39:40,31.02
12:39:41,31.009999999999998
12:39:42,31.009999999999998
12:39:43,31.009999999999998
12:39:44,31.02
12:39:45,31.02
12:39:46,31.02
12:39:47,31.02
12:39:48,31.02
12:39:49,31.02
12:39:50,31.03
12:39:51,31.03
12:39:52,31.03
12:39:53,31.009999999999998
12:39:54,31.009999999999998
12:39:55,31.009999999999998
12:39:56,31.03
12:39:57,31.03
12:39:58,31.03
12:39:59,31.02
12:40:00,31.03
12:40:01,31.03
12:40:02,31.03
12:40:03,31.03
12:40:04,31.03
12:40:05,31.03
12:40:06,31.04
12:40:07,31.04
12:40:08,31.04
12:40:09,31.03
12:40:10,31.03
12:40:11,31.02
12:40:12,31.03
12:40:13,31.03
12:40:14,31.05
12:40:15,31.060000000000002
12:40:16,31.060000000000002
12:40:17,31.060000000000002
12:40:18,31.060000000000002
12:40:19,31.060000000000002
12:40:20,31.04
12:40:21,31.04
12:40:22,31.04
12:40:23,31.04
12:40:24,31.03
12:40:25,31.03
12:40:26,31.04
12:40:27,31.04
12:40:28,31.04
12:40:29,31.04
12:40:30,31.049999999999997
12:40:31,31.049999999999997
12:40:32,31.049999999999997
12:40:33,31.06
12:40:34,31.06
12:40:35,31.049999999999997
12:40:36,31.04
12:40:37,31.04
12:40:38,31.04
12:40:39,31.04
12:40:40,31.04
12:40:41,31.04
12:40:42,31.049999999999997
12:40:43,31.049999999999997
12:40:44,31.049999999999997
12:40:45,31.04
12:40:46,31.04
12:40:47,31.04
12:40:48,31.04
12:40:49,31.04
12:40:50,31.04
12:40:51,31.04
12:40:52,31.04
12:40:53,31.049999999999997
12:40:54,31.06
12:40:55,31.06
12:40:56,31.049999999999997
12:40:57,31.049999999999997
12:40:58,31.049999999999997
12:40:59,31.07
12:41:00,31.060000000000002
12:41:01,31.060000000000002
12:41:02,31.049999999999997
12:41:03,31.049999999999997
12:41:04,31.049999999999997
12:41:05,31.060000000000002
12:41:06,31.07
12:41:07,31.07
12:41:08,31.06
12:41:09,31.06
12:41:10,31.06
12:41:11,31.06
12:41:12,31.07
12:41:13,31.07
12:41:14,31.07
12:41:15,31.049999999999997
12:41:16,31.049999999999997
12:41:17,31.049999999999997
12:41:18,31.06
12:41:19,31.06
12:41:20,31.06
12:41:21,31.06
12:41:22,31.06
12:41:23,31.06
12:41:24,31.06
12:41:25,31.06
12:41:26,31.049999999999997
12:41:27,31.04
12:41:28,31.04
12:41:29,31.049999999999997
12:41:30,31.06
12:41:31,31.06
12:41:32,31.04
12:41:33,31.04
12:41:34,31.04
12:41:35,31.04
12:41:36,31.049999999999997
12:41:37,31.049999999999997
12:41:38,31.07
12:41:39,31.06
12:41:40,31.06
12:41:41,31.04
12:41:42,31.049999999999997
12:41:43,31.049999999999997
12:41:44,31.07
12:41:45,31.07
12:41:46,31.07
12:41:47,31.049999999999997
12:41:48,31.04
12:41:49,31.04
12:41:50,31.049999999999997
12:41:51,31.06
12:41:52,31.06
12:41:53,31.07
12:41:54,31.06
12:41:55,31.06
12:41:56,31.049999999999997
12:41:57,31.049999999999997
12:41:58,31.049999999999997
12:41:59,31.04
12:42:00,31.04
12:42:01,31.049999999999997
12:42:02,31.049999999999997
12:42:03,31.049999999999997
12:42:04,31.049999999999997
12:42:05,31.049999999999997
12:42:06,31.07
12:42:07,31.07
12:42:08,31.060000000000002
12:42:09,31.049999999999997
12:42:10,31.06
12:42:11,31.06
12:42:12,31.06
12:42:13,31.049999999999997
12:42:14,31.049999999999997
12:42:15,31.049999999999997
12:42:16,31.06
12:42:17,31.06
12:42:18,31.07
12:42:19,31.07
12:42:20,31.07
12:42:21,31.06
12:42:22,31.06
12:42:23,31.06
12:42:24,31.06
12:42:25,31.06
12:42:26,31.06
12:42:27,31.07
12:42:28,31.07
12:42:29,31.07
12:42:30,31.06
12:42:31,31.06
12:42:32,31.06
12:42:33,31.06
12:42:34,31.06
12:42:35,31.06
12:42:36,31.049999999999997
12:42:37,31.06
12:42:38,31.06
12:42:39,31.08
12:42:40,31.07
12:42:41,31.07
12:42:42,31.08
12:42:43,31.09
12:42:44,31.09
12:42:45,31.07
12:42:46,31.08
12:42:47,31.08
12:42:48,31.090000000000003
12:42:49,31.1
12:42:50,31.1
12:42:51,31.11
12:42:52,31.11
12:42:53,31.11
12:42:54,31.09
12:42:55,31.09
12:42:56,31.09
12:42:57,31.11
12:42:58,31.11
12:42:59,31.11
12:43:00,31.11
12:43:01,31.11
12:43:02,31.11
12:43:03,31.1
12:43:04,31.1
12:43:05,31.1
12:43:06,31.11
12:43:07,31.12
12:43:08,31.12
12:43:09,31.12
12:43:10,31.11
12:43:11,31.11
12:43:12,31.11
12:43:13,31.11
12:43:14,31.11
12:43:15,31.12
12:43:16,31.12
12:43:17,31.12
12:43:18,31.11
12:43:19,31.12
12:43:20,31.12
12:43:21,31.130000000000003
12:43:22,31.11
12:43:23,31.11
12:43:24,31.11
12:43:25,31.12
12:43:26,31.12
12:43:27,31.12
12:43:28,31.12
12:43:29,31.12
12:43:30,31.12
12:43:31,31.130000000000003
12:43:32,31.130000000000003
12:43:33,31.130000000000003
12:43:34,31.130000000000003
12:43:35,31.130000000000003
12:43:36,31.12
12:43:37,31.12
12:43:38,31.12
12:43:39,31.14
12:43:40,31.15
12:43:41,31.15
12:43:42,31.14
12:43:43,31.130000000000003
12:43:44,31.130000000000003
12:43:45,31.12
12:43:46,31.12
12:43:47,31.12
12:43:48,31.130000000000003
12:43:49,31.14
12:43:50,31.14
12:43:51,31.15
12:43:52,31.15
12:43:53,31.15
12:43:54,31.14
12:43:55,31.14
12:43:56,31.14
12:43:57,31.15
12:43:58,31.16
12:43:59,31.16
12:44:00,31.16
12:44:01,31.15
12:44:02,31.15
12:44:03,31.15
12:44:04,31.17
12:44:05,31.17
12:44:06,31.16
12:44:07,31.16
12:44:08,31.16
12:44:09,31.16
12:44:10,31.15
12:44:11,31.15
12:44:12,31.16
12:44:13,31.17
12:44:14,31.17
12:44:15,31.18
12:44:16,31.18
12:44:17,31.18
12:44:18,31.189999999999998
12:44:19,31.18
12:44:20,31.18
12:44:21,31.17
12:44:22,31.18
12:44:23,31.18
12:44:24,31.18
12:44:25,31.2
12:44:26,31.2
12:44:27,31.2
12:44:28,31.2
12:44:29,31.2
12:44:30,31.189999999999998
12:44:31,31.200000000000003
12:44:32,31.200000000000003
12:44:33,31.21
12:44:34,31.22
12:44:35,31.22
12:44:36,31.22
12:44:37,31.22
12:44:38,31.22
12:44:39,31.21
12:44:40,31.21
12:44:41,31.21
12:44:42,31.22
12:44:43,31.23
12:44:44,31.23
12:44:45,31.23
12:44:46,31.21
12:44:47,31.21
12:44:48,31.21
12:44:49,31.22
12:44:50,31.22
12:44:51,31.22
12:44:52,31.22
12:44:53,31.22
12:44:54,31.22
12:44:55,31.23
12:44:56,31.23
12:44:57,31.23
12:44:58,31.22
12:44:59,31.22
12:45:00,31.23
12:45:01,31.22
12:45:02,31.22
12:45:03,31.21
12:45:04,31.22
12:45:05,31.22
12:45:06,31.22
12:45:07,31.21
12:45:08,31.21
12:45:09,31.22
12:45:10,31.23
12:45:11,31.23
12:45:12,31.22
12:45:13,31.22
12:45:14,31.22
12:45:15,31.23
12:45:16,31.23
12:45:17,31.23
12:45:18,31.22
12:45:19,31.22
12:45:20,31.22
12:45:21,31.22
12:45:22,31.22
12:45:23,31.22
12:45:24,31.23
12:45:25,31.23
12:45:26,31.23
12:45:27,31.22
12:45:28,31.23
12:45:29,31.23
12:45:30,31.240000000000002
12:45:31,31.23
12:45:32,31.23
12:45:33,31.22
12:45:34,31.23
12:45:35,31.23
12:45:36,31.23
12:45:37,31.23
12:45:38,31.23
12:45:39,31.22
12:45:40,31.22
12:45:41,31.22
12:45:42,31.23
12:45:43,31.240000000000002
12:45:44,31.240000000000002
12:45:45,31.23
12:45:46,31.23
12:45:47,31.23
12:45:48,31.23
12:45:49,31.240000000000002
12:45:50,31.240000000000002
12:45:51,31.240000000000002
12:45:52,31.240000000000002
12:45:53,31.240000000000002
12:45:54,31.25
12:45:55,31.25
12:45:56,31.25
12:45:57,31.25
12:45:58,31.259999999999998
12:45:59,31.259999999999998
12:46:00,31.25
12:46:01,31.240000000000002
12:46:02,31.240000000000002
12:46:03,31.25
12:46:04,31.259999999999998
12:46:05,31.259999999999998
12:46:06,31.25
12:46:07,31.240000000000002
12:46:08,31.240000000000002
12:46:09,31.25
12:46:10,31.25
12:46:11,31.25
12:46:12,31.25
12:46:13,31.240000000000002
12:46:14,31.240000000000002
12:46:15,31.23
12:46:16,31.23
12:46:17,31.23
12:46:18,31.240000000000002
12:46:19,31.240000000000002
12:46:20,31.240000000000002
12:46:21,31.23
12:46:22,31.240000000000002
12:46:23,31.240000000000002
12:46:24,31.25
12:46:25,31.240000000000002
12:46:26,31.240000000000002
12:46:27,31.240000000000002
12:46:28,31.240000000000002
12:46:29,31.240000000000002
12:46:30,31.23
12:46:31,31.23
12:46:32,31.23
12:46:33,31.240000000000002
12:46:34,31.22
12:46:35,31.22
12:46:36,31.22
12:46:37,31.23
12:46:38,31.23
12:46:39,31.22
12:46:40,31.22
12:46:41,31.22
12:46:42,31.23
12:46:43,31.240000000000002
12:46:44,31.240000000000002
12:46:45,31.23
12:46:46,31.22
12:46:47,31.22
12:46:48,31.22
12:46:49,31.23
12:46:50,31.23
12:46:51,31.240000000000002
12:46:52,31.23
12:46:53,31.23
12:46:54,31.21
12:46:55,31.21
12:46:56,31.21
12:46:57,31.22
12:46:58,31.23
12:46:59,31.23
12:47:00,31.22
12:47:01,31.21
12:47:02,31.21
12:47:03,31.22
12:47:04,31.23
12:47:05,31.23
12:47:06,31.22
12:47:07,31.22
12:47:08,31.22
12:47:09,31.22
12:47:10,31.23
12:47:11,31.23
12:47:12,31.240000000000002
12:47:13,31.23
12:47:14,31.23
12:47:15,31.23
12:47:16,31.22
12:47:17,31.22
12:47:18,31.22
12:47:19,31.22
12:47:20,31.22
12:47:21,31.21
12:47:22,31.21
12:47:23,31.21
12:47:24,31.21
12:47:25,31.200000000000003
12:47:26,31.200000000000003
12:47:27,31.21
12:47:28,31.23
12:47:29,31.23
12:47:30,31.22
12:47:31,31.22
12:47:32,31.22
12:47:33,31.23
12:47:34,31.22
12:47:35,31.22
12:47:36,31.22
12:47:37,31.22
12:47:38,31.22
12:47:39,31.21
12:47:40,31.21
12:47:41,31.21
12:47:42,31.22
12:47:43,31.21
12:47:44,31.21
12:47:45,31.200000000000003
12:47:46,31.22
12:47:47,31.22
12:47:48,31.23
12:47:49,31.21
12:47:50,31.21
12:47:51,31.19
12:47:52,31.200000000000003
12:47:53,31.200000000000003
12:47:54,31.22
12:47:55,31.23
12:47:56,31.23
12:47:57,31.22
12:47:58,31.21
12:47:59,31.21
12:48:00,31.21
12:48:01,31.22
12:48:02,31.22
12:48:03,31.23
12:48:04,31.23
12:48:05,31.23
12:48:06,31.22
12:48:07,31.21
12:48:08,31.21
12:48:09,31.22
12:48:10,31.23
12:48:11,31.23
12:48:12,31.23
12:48:13,31.22
12:48:14,31.22
12:48:15,31.22
12:48:16,31.23
12:48:17,31.23
12:48:18,31.23
12:48:19,31.23
12:48:20,31.23
12:48:21,31.23
12:48:22,31.22
12:48:23,31.22
12:48:24,31.21
12:48:25,31.22
12:48:26,31.22
12:48:27,31.23
12:48:28,31.22
12:48:29,31.22
12:48:30,31.22
12:48:31,31.21
12:48:32,31.21
12:48:33,31.200000000000003
12:48:34,31.22
12:48:35,31.22
12:48:36,31.22
12:48:37,31.21
12:48:38,31.21
12:48:39,31.21
12:48:40,31.22
12:48:41,31.22
12:48:42,31.22
12:48:43,31.21
12:48:44,31.21
12:48:45,31.21
12:48:46,31.22
12:48:47,31.22
12:48:48,31.22
12:48:49,31.200000000000003
12:48:50,31.200000000000003
12:48:51,31.200000000000003
12:48:52,31.22
12:48:53,31.22
12:48:54,31.22
12:48:55,31.21
12:48:56,31.21
12:48:57,31.21
12:48:58,31.21
12:48:59,31.21
12:49:00,31.22
12:49:01,31.23
12:49:02,31.23
12:49:03,31.23
12:49:04,31.22
12:49:05,31.22
12:49:06,31.21
12:49:07,31.23
12:49:08,31.23
12:49:09,31.23
12:49:10,31.23
12:49:11,31.23
12:49:12,31.240000000000002
12:49:13,31.240000000000002
12:49:14,31.240000000000002
12:49:15,31.23
12:49:16,31.23
12:49:17,31.23
12:49:18,31.240000000000002
12:49:19,31.25
12:49:20,31.25
12:49:21,31.240000000000002
12:49:22,31.240000000000002
12:49:23,31.240000000000002
12:49:24,31.240000000000002
12:49:25,31.240000000000002
12:49:26,31.240000000000002
12:49:27,31.240000000000002
12:49:28,31.23
12:49:29,31.23
12:49:30,31.22
12:49:31,31.22
12:49:32,31.22
12:49:33,31.23
12:49:34,31.22
12:49:35,31.22
12:49:36,31.22
12:49:37,31.23
12:49:38,31.23
12:49:39,31.23
12:49:40,31.23
12:49:41,31.23
12:49:42,31.23
12:49:43,31.22
12:49:44,31.22
12:49:45,31.22
12:49:46,31.23
12:49:47,31.23
12:49:48,31.23
12:49:49,31.22
12:49:50,31.22
12:49:51,31.22
12:49:52,31.23
12:49:53,31.23
12:49:54,31.23
12:49:55,31.23
12:49:56,31.23
12:49:57,31.22
12:49:58,31.22
12:49:59,31.22
12:50:00,31.23
12:50:01,31.22
12:50:02,31.22
12:50:03,31.22
12:50:04,31.21
12:50:05,31.21
12:50:06,31.21
12:50:07,31.22
12:50:08,31.22
12:50:09,31.22
12:50:10,31.22
12:50:11,31.22
12:50:12,31.22
12:50:13,31.22
12:50:14,31.22
12:50:15,31.22
12:50:16,31.22
12:50:17,31.22
12:50:18,31.22
12:50:19,31.21
12:50:20,31.21
12:50:21,31.21
12:50:22,31.21
12:50:23,31.21
12:50:24,31.21
12:50:25,31.22
12:50:26,31.22
12:50:27,31.21
12:50:28,31.200000000000003
12:50:29,31.200000000000003
12:50:30,31.200000000000003
12:50:31,31.200000000000003
12:50:32,31.200000000000003
12:50:33,31.200000000000003
12:50:34,31.21
12:50:35,31.21
12:50:36,31.21
12:50:37,31.21
12:50:38,31.21
12:50:39,31.21
12:50:40,31.21
12:50:41,31.21
12:50:42,31.21
12:50:43,31.21
12:50:44,31.21
12:50:45,31.22
12:50:46,31.22
12:50:47,31.22
12:50:48,31.21
12:50:49,31.200000000000003
12:50:50,31.200000000000003
12:50:51,31.21
12:50:52,31.21
12:50:53,31.21
12:50:54,31.21
12:50:55,31.22
12:50:56,31.22
12:50:57,31.22
12:50:58,31.22
12:50:59,31.22
12:51:00,31.22
12:51:01,31.21
12:51:02,31.21
12:51:03,31.21
12:51:04,31.21
12:51:05,31.21
12:51:06,31.200000000000003
12:51:07,31.21
12:51:08,31.21
12:51:09,31.23
12:51:10,31.240000000000002
12:51:11,31.240000000000002
12:51:12,31.23
12:51:13,31.22
12:51:14,31.22
12:51:15,31.22
12:51:16,31.22
12:51:17,31.22
12:51:18,31.22
12:51:19,31.21
12:51:20,31.21
12:51:21,31.22
12:51:22,31.23
12:51:23,31.23
12:51:24,31.21
12:51:25,31.22
12:51:26,31.22
12:51:27,31.240000000000002
12:51:28,31.23
12:51:29,31.23
12:51:30,31.22
12:51:31,31.21
12:51:32,31.21
12:51:33,31.21
12:51:34,31.23
12:51:35,31.23
12:51:36,31.240000000000002
12:51:37,31.23
12:51:38,31.23
12:51:39,31.23
12:51:40,31.23
12:51:41,31.23
12:51:42,31.23
12:51:43,31.23
12:51:44,31.23
12:51:45,31.22
12:51:46,31.22
12:51:47,31.22
12:51:48,31.23
12:51:49,31.240000000000002
12:51:50,31.240000000000002
12:51:51,31.240000000000002
12:51:52,31.240000000000002
12:51:53,31.240000000000002
12:51:54,31.25
12:51:55,31.25
12:51:56,31.25
12:51:57,31.25
12:51:58,31.25
12:51:59,31.25
12:52:00,31.25
12:52:01,31.240000000000002
12:52:02,31.240000000000002
12:52:03,31.23
12:52:04,31.23
12:52:05,31.23
12:52:06,31.240000000000002
12:52:07,31.240000000000002
12:52:08,31.240000000000002
12:52:09,31.240000000000002
12:52:10,31.240000000000002
12:52:11,31.240000000000002
12:52:12,31.23
12:52:13,31.23
12:52:14,31.23
12:52:15,31.240000000000002
12:52:16,31.240000000000002
12:52:17,31.240000000000002
12:52:18,31.23
12:52:19,31.23
12:52:20,31.23
12:52:21,31.23
12:52:22,31.25
12:52:23,31.25
12:52:24,31.25
12:52:25,31.25
12:52:26,31.25
12:52:27,31.259999999999998
12:52:28,31.25
12:52:29,31.25
12:52:30,31.25
12:52:31,31.259999999999998
12:52:32,31.259999999999998
12:52:33,31.25
12:52:34,31.25
12:52:35,31.25
12:52:36,31.27
12:52:37,31.25
12:52:38,31.25
12:52:39,31.25
12:52:40,31.25
12:52:41,31.25
12:52:42,31.240000000000002
12:52:43,31.25
12:52:44,31.25
12:52:45,31.25
12:52:46,31.240000000000002
12:52:47,31.240000000000002
12:52:48,31.25
12:52:49,31.240000000000002
12:52:50,31.240000000000002
12:52:51,31.240000000000002
12:52:52,31.240000000000002
12:52:53,31.23
12:52:54,31.22
12:52:55,31.22
12:52:56,31.22
12:52:57,31.240000000000002
12:52:58,31.240000000000002
12:52:59,31.240000000000002
12:53:00,31.23
12:53:01,31.23
12:53:02,31.22
12:53:03,31.23
12:53:04,31.23
12:53:05,31.23
12:53:06,31.23
12:53:07,31.23
12:53:08,31.22
12:53:09,31.22
12:53:10,31.23
12:53:11,31.23
12:53:12,31.22
12:53:13,31.22
12:53:14,31.22
12:53:15,31.22
12:53:16,31.21
12:53:17,31.21
12:53:18,31.21
12:53:19,31.22
12:53:20,31.22
12:53:21,31.22
12:53:22,31.21
12:53:23,31.21
12:53:24,31.21
12:53:25,31.2
12:53:26,31.2
12:53:27,31.2
12:53:28,31.2
12:53:29,31.2
12:53:30,31.21
12:53:31,31.22
12:53:32,31.22
12:53:33,31.21
12:53:34,31.2
12:53:35,31.2
12:53:36,31.22
12:53:37,31.22
12:53:38,31.22
12:53:39,31.2
12:53:40,31.189999999999998
12:53:41,31.189999999999998
12:53:42,31.2
12:53:43,31.22
12:53:44,31.22
12:53:45,31.21
12:53:46,31.2
12:53:47,31.2
12:53:48,31.22
12:53:49,31.22
12:53:50,31.22
12:53:51,31.2
12:53:52,31.21
12:53:53,31.21
12:53:54,31.21
12:53:55,31.2
12:53:56,31.2
12:53:57,31.2
12:53:58,31.21
12:53:59,31.21
12:54:00,31.22
12:54:01,31.21
12:54:02,31.21
12:54:03,31.21
12:54:04,31.21
12:54:05,31.21
12:54:06,31.22
12:54:07,31.21
12:54:08,31.21
12:54:09,31.2
12:54:10,31.21
12:54:11,31.21
12:54:12,31.2
12:54:13,31.2
12:54:14,31.2
12:54:15,31.22
12:54:16,31.22
12:54:17,31.22
12:54:18,31.22
12:54:19,31.22
12:54:20,31.22
12:54:21,31.22
12:54:22,31.229999999999997
12:54:23,31.229999999999997
12:54:24,31.229999999999997
12:54:25,31.22
12:54:26,31.22
12:54:27,31.21
12:54:28,31.22
12:54:29,31.22
12:54:30,31.22
12:54:31,31.21
12:54:32,31.21
12:54:33,31.22
12:54:34,31.229999999999997
12:54:35,31.229999999999997
12:54:36,31.229999999999997
12:54:37,31.22
12:54:38,31.22
12:54:39,31.21
12:54:40,31.21
12:54:41,31.21
12:54:42,31.21
12:54:43,31.22
12:54:44,31.22
12:54:45,31.22
12:54:46,31.22
12:54:47,31.22
12:54:48,31.229999999999997
12:54:49,31.229999999999997
12:54:50,31.229999999999997
12:54:51,31.22
12:54:52,31.23
12:54:53,31.23
12:54:54,31.240000000000002
12:54:55,31.22
12:54:56,31.22
12:54:57,31.229999999999997
12:54:58,31.229999999999997
12:54:59,31.229999999999997
12:55:00,31.22
12:55:01,31.22
12:55:02,31.22
12:55:03,31.22
12:55:04,31.229999999999997
12:55:05,31.229999999999997
12:55:06,31.229999999999997
12:55:07,31.22
12:55:08,31.22
12:55:09,31.240000000000002
12:55:10,31.25
12:55:11,31.25
12:55:12,31.24
12:55:13,31.24
12:55:14,31.24
12:55:15,31.24
12:55:16,31.24
12:55:17,31.24
12:55:18,31.25
12:55:19,31.25
12:55:20,31.25
12:55:21,31.229999999999997
12:55:22,31.229999999999997
12:55:23,31.229999999999997
12:55:24,31.24
12:55:25,31.229999999999997
12:55:26,31.229999999999997
12:55:27,31.22
12:55:28,31.22
12:55:29,31.22
12:55:30,31.229999999999997
12:55:31,31.229999999999997
12:55:32,31.229999999999997
12:55:33,31.240000000000002
12:55:34,31.25
12:55:35,31.25
12:55:36,31.24
12:55:37,31.229999999999997
12:55:38,31.229999999999997
12:55:39,31.229999999999997
12:55:40,31.24
12:55:41,31.24
12:55:42,31.24
12:55:43,31.229999999999997
12:55:44,31.229999999999997
12:55:45,31.229999999999997
12:55:46,31.229999999999997
12:55:47,31.229999999999997
12:55:48,31.229999999999997
12:55:49,31.22
12:55:50,31.22
12:55:51,31.23
12:55:52,31.240000000000002
12:55:53,31.240000000000002
12:55:54,31.240000000000002
12:55:55,31.240000000000002
12:55:56,31.240000000000002
12:55:57,31.229999999999997
12:55:58,31.229999999999997
12:55:59,31.229999999999997
12:56:00,31.229999999999997
12:56:01,31.22
12:56:02,31.22
12:56:03,31.22
12:56:04,31.22
12:56:05,31.22
12:56:06,31.22
12:56:07,31.24
12:56:08,31.24
12:56:09,31.25
12:56:10,31.23
