Time,Heart Rate
12:34:21,79.991
12:34:22,79.841
12:34:23,79.678
12:34:24,79.535
12:34:25,79.429
12:34:26,79.346
12:34:27,79.264
12:34:28,79.188
12:34:29,79.115
12:34:30,79.03099999999999
12:34:31,78.94200000000001
12:34:32,78.852
12:34:33,78.798
12:34:34,78.761
12:34:35,78.735
12:34:36,78.71000000000001
12:34:37,78.676
12:34:38,78.642
12:34:39,78.642
12:34:40,78.668
12:34:41,78.716
12:34:42,78.809
12:34:43,78.865
12:34:44,78.91499999999999
12:34:45,78.90299999999999
12:34:46,78.925
12:34:47,78.957
12:34:48,78.992
12:34:49,79.07300000000001
12:34:50,79.192
12:34:51,79.299
12:34:52,79.342
12:34:53,79.447
12:34:54,79.539
12:34:55,79.639
12:34:56,79.705
12:34:57,79.75800000000001
12:34:58,79.797
12:34:59,79.83399999999999
12:35:00,79.832
12:35:01,79.824
12:35:02,79.875
12:35:03,79.92699999999999
12:35:04,79.981
12:35:05,80.049
12:35:06,80.135
12:35:07,80.19800000000001
12:35:08,80.263
12:35:09,80.343
12:35:10,80.40299999999999
12:35:11,80.507
12:35:12,80.632
12:35:13,80.824
12:35:14,81.021
12:35:15,81.21799999999999
12:35:16,81.502
12:35:17,81.787
12:35:18,82.081
12:35:19,82.358
12:35:20,82.663
12:35:21,82.993
12:35:22,83.3
12:35:23,83.592
12:35:24,83.853
12:35:25,84.108
12:35:26,84.338
12:35:27,84.55199999999999
12:35:28,84.753
12:35:29,84.93199999999999
12:35:30,85.09700000000001
12:35:31,85.286
12:35:32,85.49
12:35:33,85.666
12:35:34,85.851
12:35:35,86.00699999999999
12:35:36,86.167
12:35:37,86.321
12:35:38,86.459
12:35:39,86.558
12:35:40,86.637
12:35:41,86.689
12:35:42,86.732
12:35:43,86.838
12:35:44,86.955
12:35:45,87.13
12:35:46,87.28999999999999
12:35:47,87.452
12:35:48,87.624
12:35:49,87.763
12:35:50,87.84700000000001
12:35:51,87.938
12:35:52,88.027
12:35:53,88.02799999999999
12:35:54,88.045
12:35:55,88.07000000000001
12:35:56,88.086
12:35:57,88.091
12:35:58,88.099
12:35:59,88.084
12:36:00,88.08500000000001
12:36:01,88.10499999999999
12:36:02,88.034
12:36:03,87.929
12:36:04,87.795
12:36:05,87.663
12:36:06,87.537
12:36:07,87.40700000000001
12:36:08,87.288
12:36:09,87.171
12:36:10,87.064
12:36:11,86.937
12:36:12,86.818
12:36:13,86.661
12:36:14,86.481
12:36:15,86.304
12:36:16,86.104
12:36:17,85.897
12:36:18,85.668
12:36:19,85.453
12:36:20,85.22
12:36:21,85.0
12:36:22,84.76
12:36:23,84.567
12:36:24,84.39200000000001
12:36:25,84.192
12:36:26,84.013
12:36:27,83.84400000000001
12:36:28,83.685
12:36:29,83.534
12:36:30,83.433
12:36:31,83.326
12:36:32,83.201
12:36:33,83.083
12:36:34,82.96799999999999
12:36:35,82.87899999999999
12:36:36,82.771
12:36:37,82.684
12:36:38,82.592
12:36:39,82.49
12:36:40,82.39099999999999
12:36:41,82.311
12:36:42,82.249
12:36:43,82.183
12:36:44,82.095
12:36:45,81.99600000000001
12:36:46,81.896
12:36:47,81.806
12:36:48,81.707
12:36:49,81.64099999999999
12:36:50,81.604
12:36:51,81.561
12:36:52,81.529
12:36:53,81.494
12:36:54,81.465
12:36:55,81.41900000000001
12:36:56,81.39
12:36:57,81.354
12:36:58,81.303
12:36:59,81.284
12:37:00,81.282
12:37:01,81.276
12:37:02,81.288
12:37:03,81.346
12:37:04,81.429
12:37:05,81.512
12:37:06,81.591
12:37:07,81.678
12:37:08,81.78
12:37:09,81.80199999999999
12:37:10,81.849
12:37:11,81.899
12:37:12,81.935
12:37:13,82.027
12:37:14,82.125
12:37:15,82.247
12:37:16,82.344
12:37:17,82.434
12:37:18,82.52799999999999
12:37:19,82.622
12:37:20,82.738
12:37:21,82.821
12:37:22,82.91799999999999
12:37:23,82.99600000000001
12:37:24,83.051
12:37:25,83.11800000000001
12:37:26,83.208
12:37:27,83.311
12:37:28,83.41799999999999
12:37:29,83.509
12:37:30,83.545
12:37:31,83.586
12:37:32,83.634
12:37:33,83.687
12:37:34,83.762
12:37:35,83.829
12:37:36,83.914
12:37:37,83.974
12:37:38,84.046
12:37:39,84.12899999999999
12:37:40,84.197
12:37:41,84.264
12:37:42,84.315
12:37:43,84.377
12:37:44,84.489
12:37:45,84.60900000000001
12:37:46,84.761
12:37:47,84.88199999999999
12:37:48,85.02000000000001
12:37:49,85.14
12:37:50,85.256
12:37:51,85.364
12:37:52,85.46000000000001
12:37:53,85.547
12:37:54,85.625
12:37:55,85.726
12:37:56,85.828
12:37:57,85.92999999999999
12:37:58,86.056
12:37:59,86.122
12:38:00,86.159
12:38:01,86.187
12:38:02,86.20599999999999
12:38:03,86.219
12:38:04,86.229
12:38:05,86.228
12:38:06,86.213
12:38:07,86.126
12:38:08,85.97999999999999
12:38:09,85.92
12:38:10,85.845
12:38:11,85.76700000000001
12:38:12,85.66
12:38:13,85.49300000000001
12:38:14,85.37
12:38:15,85.19800000000001
12:38:16,84.979
12:38:17,84.741
12:38:18,84.499
12:38:19,84.352
12:38:20,84.199
12:38:21,84.04400000000001
12:38:22,83.94399999999999
12:38:23,83.848
12:38:24,83.789
12:38:25,83.744
12:38:26,83.678
12:38:27,83.6
12:38:28,83.537
12:38:29,83.47999999999999
12:38:30,83.429
12:38:31,83.341
12:38:32,83.255
12:38:33,83.155
12:38:34,83.021
12:38:35,82.899
12:38:36,82.75800000000001
12:38:37,82.635
12:38:38,82.526
12:38:39,82.425
12:38:40,82.329
12:38:41,82.244
12:38:42,82.16900000000001
12:38:43,82.064
12:38:44,81.918
12:38:45,81.803
12:38:46,81.65299999999999
12:38:47,81.523
12:38:48,81.393
12:38:49,81.265
12:38:50,81.157
12:38:51,81.075
12:38:52,80.99300000000001
12:38:53,80.934
12:38:54,80.88
12:38:55,80.818
12:38:56,80.736
12:38:57,80.666
12:38:58,80.599
12:38:59,80.563
12:39:00,80.53
12:39:01,80.489
12:39:02,80.46900000000001
12:39:03,80.44800000000001
12:39:04,80.425
12:39:05,80.424
12:39:06,80.436
12:39:07,80.498
12:39:08,80.604
12:39:09,80.693
12:39:10,80.767
12:39:11,80.84700000000001
12:39:12,80.964
12:39:13,81.09700000000001
12:39:14,81.201
12:39:15,81.327
12:39:16,81.485
12:39:17,81.67
12:39:18,81.876
12:39:19,82.003
12:39:20,82.112
12:39:21,82.237
12:39:22,82.307
12:39:23,82.345
12:39:24,82.38199999999999
12:39:25,82.411
12:39:26,82.433
12:39:27,82.446
12:39:28,82.457
12:39:29,82.464
12:39:30,82.491
12:39:31,82.567
12:39:32,82.64
12:39:33,82.715
12:39:34,82.797
12:39:35,82.848
12:39:36,82.926
12:39:37,83.00800000000001
12:39:38,83.09400000000001
12:39:39,83.11699999999999
12:39:40,83.154
12:39:41,83.16900000000001
12:39:42,83.159
12:39:43,83.15299999999999
12:39:44,83.157
12:39:45,83.15
12:39:46,83.172
12:39:47,83.186
12:39:48,83.209
12:39:49,83.197
12:39:50,83.176
12:39:51,83.139
12:39:52,83.112
12:39:53,83.07000000000001
12:39:54,83.041
12:39:55,83.00399999999999
12:39:56,82.98400000000001
12:39:57,82.976
12:39:58,82.978
12:39:59,82.992
12:40:00,83.03099999999999
12:40:01,83.081
12:40:02,83.124
12:40:03,83.135
12:40:04,83.167
12:40:05,83.181
12:40:06,83.171
12:40:07,83.17699999999999
12:40:08,83.22
12:40:09,83.30199999999999
12:40:10,83.39
12:40:11,83.49
12:40:12,83.58
12:40:13,83.681
12:40:14,83.784
12:40:15,83.87899999999999
12:40:16,83.983
12:40:17,84.103
12:40:18,84.197
12:40:19,84.273
12:40:20,84.357
12:40:21,84.44500000000001
12:40:22,84.54299999999999
12:40:23,84.67
12:40:24,84.779
12:40:25,84.892
12:40:26,85.024
12:40:27,85.155
12:40:28,85.274
12:40:29,85.40799999999999
12:40:30,85.541
12:40:31,85.663
12:40:32,85.821
12:40:33,85.985
12:40:34,86.151
12:40:35,86.354
12:40:36,86.52000000000001
12:40:37,86.69300000000001
12:40:38,86.873
12:40:39,87.089
12:40:40,87.279
12:40:41,87.47
12:40:42,87.607
12:40:43,87.71799999999999
12:40:44,87.82000000000001
12:40:45,87.886
12:40:46,87.93199999999999
12:40:47,87.95
12:40:48,87.966
12:40:49,88.038
12:40:50,88.086
12:40:51,88.12899999999999
12:40:52,88.17
12:40:53,88.227
12:40:54,88.263
12:40:55,88.328
12:40:56,88.386
12:40:57,88.438
12:40:58,88.454
12:40:59,88.497
12:41:00,88.539
12:41:01,88.607
12:41:02,88.678
12:41:03,88.75399999999999
12:41:04,88.813
12:41:05,88.888
12:41:06,88.975
12:41:07,89.067
12:41:08,89.14500000000001
12:41:09,89.19800000000001
12:41:10,89.249
12:41:11,89.252
12:41:12,89.272
12:41:13,89.274
12:41:14,89.264
12:41:15,89.251
12:41:16,89.238
12:41:17,89.209
12:41:18,89.209
12:41:19,89.224
12:41:20,89.251
12:41:21,89.269
12:41:22,89.276
12:41:23,89.267
12:41:24,89.26599999999999
12:41:25,89.273
12:41:26,89.271
12:41:27,89.266
12:41:28,89.238
12:41:29,89.197
12:41:30,89.149
12:41:31,89.104
12:41:32,89.022
12:41:33,88.94200000000001
12:41:34,88.839
12:41:35,88.715
12:41:36,88.602
12:41:37,88.474
12:41:38,88.362
12:41:39,88.261
12:41:40,88.175
12:41:41,88.077
12:41:42,88.047
12:41:43,88.038
12:41:44,88.042
12:41:45,88.062
12:41:46,88.06
12:41:47,88.08500000000001
12:41:48,88.08500000000001
12:41:49,88.103
12:41:50,88.144
12:41:51,88.196
12:41:52,88.24
12:41:53,88.28
12:41:54,88.365
12:41:55,88.44300000000001
12:41:56,88.50399999999999
12:41:57,88.558
12:41:58,88.635
12:41:59,88.684
12:42:00,88.724
12:42:01,88.726
12:42:02,88.735
12:42:03,88.75399999999999
12:42:04,88.77000000000001
12:42:05,88.773
12:42:06,88.799
12:42:07,88.819
12:42:08,88.8
12:42:09,88.80699999999999
12:42:10,88.78200000000001
12:42:11,88.843
12:42:12,88.899
12:42:13,88.95899999999999
12:42:14,89.019
12:42:15,89.088
12:42:16,89.174
12:42:17,89.271
12:42:18,89.337
12:42:19,89.308
12:42:20,89.275
12:42:21,89.262
12:42:22,89.227
12:42:23,89.184
12:42:24,89.139
12:42:25,89.089
12:42:26,89.053
12:42:27,89.0
12:42:28,88.95700000000001
12:42:29,88.936
12:42:30,88.983
12:42:31,89.033
12:42:32,89.059
12:42:33,89.099
12:42:34,89.15299999999999
12:42:35,89.19500000000001
12:42:36,89.227
12:42:37,89.257
12:42:38,89.26
12:42:39,89.273
12:42:40,89.295
12:42:41,89.334
12:42:42,89.382
12:42:43,89.438
12:42:44,89.497
12:42:45,89.57000000000001
12:42:46,89.675
12:42:47,89.801
12:42:48,89.939
12:42:49,90.035
12:42:50,90.125
12:42:51,90.229
12:42:52,90.336
12:42:53,90.451
12:42:54,90.51599999999999
12:42:55,90.596
12:42:56,90.687
12:42:57,90.774
12:42:58,90.841
12:42:59,90.931
12:43:00,91.063
12:43:01,91.20599999999999
12:43:02,91.349
12:43:03,91.46900000000001
12:43:04,91.514
12:43:05,91.569
12:43:06,91.60900000000001
12:43:07,91.62
12:43:08,91.663
12:43:09,91.662
12:43:10,91.69800000000001
12:43:11,91.704
12:43:12,91.685
12:43:13,91.688
12:43:14,91.69300000000001
12:43:15,91.689
12:43:16,91.672
12:43:17,91.697
12:43:18,91.75800000000001
12:43:19,91.88199999999999
12:43:20,91.984
12:43:21,92.076
12:43:22,92.172
12:43:23,92.276
12:43:24,92.377
12:43:25,92.453
12:43:26,92.49
12:43:27,92.541
12:43:28,92.587
12:43:29,92.62899999999999
12:43:30,92.627
12:43:31,92.632
12:43:32,92.661
12:43:33,92.657
12:43:34,92.656
12:43:35,92.64500000000001
12:43:36,92.637
12:43:37,92.64099999999999
12:43:38,92.663
12:43:39,92.674
12:43:40,92.69800000000001
12:43:41,92.69300000000001
12:43:42,92.69800000000001
12:43:43,92.708
12:43:44,92.688
12:43:45,92.636
12:43:46,92.56
12:43:47,92.46000000000001
12:43:48,92.365
12:43:49,92.27799999999999
12:43:50,92.199
12:43:51,92.101
12:43:52,92.021
12:43:53,91.921
12:43:54,91.833
12:43:55,91.721
12:43:56,91.598
12:43:57,91.48400000000001
12:43:58,91.378
12:43:59,91.24600000000001
12:44:00,91.075
12:44:01,90.91
12:44:02,90.741
12:44:03,90.601
12:44:04,90.52000000000001
12:44:05,90.40299999999999
12:44:06,90.277
12:44:07,90.17999999999999
12:44:08,90.07000000000001
12:44:09,89.957
12:44:10,89.853
12:44:11,89.737
12:44:12,89.689
12:44:13,89.62
12:44:14,89.588
12:44:15,89.553
12:44:16,89.51
12:44:17,89.416
12:44:18,89.292
12:44:19,89.19300000000001
12:44:20,89.10499999999999
12:44:21,89.01
12:44:22,88.928
12:44:23,88.822
12:44:24,88.713
12:44:25,88.613
12:44:26,88.52000000000001
12:44:27,88.41
12:44:28,88.294
12:44:29,88.176
12:44:30,88.02000000000001
12:44:31,87.881
12:44:32,87.75399999999999
12:44:33,87.628
12:44:34,87.554
12:44:35,87.5
12:44:36,87.473
12:44:37,87.442
12:44:38,87.404
12:44:39,87.368
12:44:40,87.333
12:44:41,87.331
12:44:42,87.301
12:44:43,87.283
12:44:44,87.284
12:44:45,87.296
12:44:46,87.314
12:44:47,87.342
12:44:48,87.387
12:44:49,87.414
12:44:50,87.404
12:44:51,87.399
12:44:52,87.399
12:44:53,87.422
12:44:54,87.449
12:44:55,87.46900000000001
12:44:56,87.48400000000001
12:44:57,87.487
12:44:58,87.49199999999999
12:44:59,87.515
12:45:00,87.53999999999999
12:45:01,87.566
12:45:02,87.568
12:45:03,87.571
12:45:04,87.55699999999999
12:45:05,87.564
12:45:06,87.56
12:45:07,87.56700000000001
12:45:08,87.586
12:45:09,87.613
12:45:10,87.60900000000001
12:45:11,87.595
12:45:12,87.523
12:45:13,87.449
12:45:14,87.348
12:45:15,87.27000000000001
12:45:16,87.191
12:45:17,87.108
12:45:18,87.038
12:45:19,86.95700000000001
12:45:20,86.877
12:45:21,86.781
12:45:22,86.703
12:45:23,86.654
12:45:24,86.583
12:45:25,86.549
12:45:26,86.529
12:45:27,86.542
12:45:28,86.577
12:45:29,86.627
12:45:30,86.701
12:45:31,86.73299999999999
12:45:32,86.749
12:45:33,86.776
12:45:34,86.739
12:45:35,86.685
12:45:36,86.606
12:45:37,86.523
12:45:38,86.438
12:45:39,86.346
12:45:40,86.256
12:45:41,86.139
12:45:42,86.036
12:45:43,85.916
12:45:44,85.79299999999999
12:45:45,85.678
12:45:46,85.582
12:45:47,85.488
12:45:48,85.356
12:45:49,85.247
12:45:50,85.162
12:45:51,85.082
12:45:52,84.96900000000001
12:45:53,84.853
12:45:54,84.761
12:45:55,84.689
12:45:56,84.637
12:45:57,84.606
12:45:58,84.583
12:45:59,84.541
12:46:00,84.529
12:46:01,84.523
12:46:02,84.531
12:46:03,84.511
12:46:04,84.49600000000001
12:46:05,84.479
12:46:06,84.467
12:46:07,84.44500000000001
12:46:08,84.409
12:46:09,84.382
12:46:10,84.376
12:46:11,84.376
12:46:12,84.417
12:46:13,84.44500000000001
12:46:14,84.439
12:46:15,84.41
12:46:16,84.37899999999999
12:46:17,84.34700000000001
12:46:18,84.313
12:46:19,84.30799999999999
12:46:20,84.316
12:46:21,84.34
12:46:22,84.352
12:46:23,84.384
12:46:24,84.411
12:46:25,84.409
12:46:26,84.405
12:46:27,84.441
12:46:28,84.461
12:46:29,84.453
12:46:30,84.421
12:46:31,84.397
12:46:32,84.38
12:46:33,84.351
12:46:34,84.316
12:46:35,84.289
12:46:36,84.287
12:46:37,84.298
12:46:38,84.297
12:46:39,84.297
12:46:40,84.285
12:46:41,84.28
12:46:42,84.296
12:46:43,84.31800000000001
12:46:44,84.363
12:46:45,84.398
12:46:46,84.401
12:46:47,84.382
12:46:48,84.424
12:46:49,84.447
12:46:50,84.455
12:46:51,84.433
12:46:52,84.422
12:46:53,84.41
12:46:54,84.373
12:46:55,84.324
12:46:56,84.277
12:46:57,84.21900000000001
12:46:58,84.176
12:46:59,84.12899999999999
12:47:00,84.065
12:47:01,83.973
12:47:02,83.91499999999999
12:47:03,83.887
12:47:04,83.86
12:47:05,83.84700000000001
12:47:06,83.849
12:47:07,83.839
12:47:08,83.841
12:47:09,83.84200000000001
12:47:10,83.84700000000001
12:47:11,83.865
12:47:12,83.872
12:47:13,83.89
12:47:14,83.925
12:47:15,83.99300000000001
12:47:16,84.062
12:47:17,84.14099999999999
12:47:18,84.22200000000001
12:47:19,84.259
12:47:20,84.288
12:47:21,84.304
12:47:22,84.366
12:47:23,84.411
12:47:24,84.485
12:47:25,84.52799999999999
12:47:26,84.59400000000001
12:47:27,84.619
12:47:28,84.658
12:47:29,84.72
12:47:30,84.796
12:47:31,84.857
12:47:32,84.91499999999999
12:47:33,84.973
12:47:34,85.05499999999999
12:47:35,85.157
12:47:36,85.24
12:47:37,85.309
12:47:38,85.402
12:47:39,85.501
12:47:40,85.603
12:47:41,85.705
12:47:42,85.775
12:47:43,85.824
12:47:44,85.822
12:47:45,85.82000000000001
12:47:46,85.838
12:47:47,85.869
12:47:48,85.873
12:47:49,85.88300000000001
12:47:50,85.94
12:47:51,86.015
12:47:52,86.093
12:47:53,86.174
12:47:54,86.25699999999999
12:47:55,86.34700000000001
12:47:56,86.426
12:47:57,86.509
12:47:58,86.57000000000001
12:47:59,86.638
12:48:00,86.707
12:48:01,86.804
12:48:02,86.85499999999999
12:48:03,86.929
12:48:04,87.013
12:48:05,87.115
12:48:06,87.21799999999999
12:48:07,87.32000000000001
12:48:08,87.42999999999999
12:48:09,87.535
12:48:10,87.631
12:48:11,87.708
12:48:12,87.76
12:48:13,87.82000000000001
12:48:14,87.857
12:48:15,87.87
12:48:16,87.876
12:48:17,87.886
12:48:18,87.908
12:48:19,87.94500000000001
12:48:20,88.001
12:48:21,88.086
12:48:22,88.125
12:48:23,88.18199999999999
12:48:24,88.235
12:48:25,88.30499999999999
12:48:26,88.362
12:48:27,88.444
12:48:28,88.513
12:48:29,88.549
12:48:30,88.592
12:48:31,88.62899999999999
12:48:32,88.652
12:48:33,88.684
12:48:34,88.70599999999999
12:48:35,88.726
12:48:36,88.724
12:48:37,88.727
12:48:38,88.727
12:48:39,88.732
12:48:40,88.73400000000001
12:48:41,88.764
12:48:42,88.80699999999999
12:48:43,88.85499999999999
12:48:44,88.949
12:48:45,89.041
12:48:46,89.13300000000001
12:48:47,89.237
12:48:48,89.333
12:48:49,89.41600000000001
12:48:50,89.464
12:48:51,89.521
12:48:52,89.578
12:48:53,89.64
12:48:54,89.69
12:48:55,89.715
12:48:56,89.77000000000001
12:48:57,89.836
12:48:58,89.936
12:48:59,90.035
12:49:00,90.139
12:49:01,90.252
12:49:02,90.388
12:49:03,90.49600000000001
12:49:04,90.602
12:49:05,90.704
12:49:06,90.784
12:49:07,90.875
12:49:08,90.935
12:49:09,90.971
12:49:10,91.022
12:49:11,91.087
12:49:12,91.15
12:49:13,91.209
12:49:14,91.313
12:49:15,91.42099999999999
12:49:16,91.527
12:49:17,91.61999999999999
12:49:18,91.675
12:49:19,91.712
12:49:20,91.726
12:49:21,91.732
12:49:22,91.702
12:49:23,91.638
12:49:24,91.57000000000001
12:49:25,91.527
12:49:26,91.50300000000001
12:49:27,91.467
12:49:28,91.44500000000001
12:49:29,91.412
12:49:30,91.374
12:49:31,91.362
12:49:32,91.326
12:49:33,91.295
12:49:34,91.268
12:49:35,91.232
12:49:36,91.211
12:49:37,91.188
12:49:38,91.164
12:49:39,91.12100000000001
12:49:40,91.089
12:49:41,91.042
12:49:42,90.955
12:49:43,90.874
12:49:44,90.788
12:49:45,90.69300000000001
12:49:46,90.598
12:49:47,90.49600000000001
12:49:48,90.374
12:49:49,90.249
12:49:50,90.124
12:49:51,90.037
12:49:52,89.94800000000001
12:49:53,89.858
12:49:54,89.773
12:49:55,89.712
12:49:56,89.61800000000001
12:49:57,89.518
12:49:58,89.392
12:49:59,89.25500000000001
12:50:00,89.107
12:50:01,88.953
12:50:02,88.772
12:50:03,88.589
12:50:04,88.405
12:50:05,88.212
12:50:06,88.03999999999999
12:50:07,87.852
12:50:08,87.689
12:50:09,87.531
12:50:10,87.357
12:50:11,87.17699999999999
12:50:12,87.001
12:50:13,86.786
12:50:14,86.557
12:50:15,86.33500000000001
12:50:16,86.122
12:50:17,85.90700000000001
12:50:18,85.708
12:50:19,85.519
12:50:20,85.327
12:50:21,85.14
12:50:22,84.985
12:50:23,84.844
12:50:24,84.704
12:50:25,84.538
12:50:26,84.367
12:50:27,84.178
12:50:28,83.994
12:50:29,83.841
12:50:30,83.676
12:50:31,83.498
12:50:32,83.369
12:50:33,83.23400000000001
12:50:34,83.116
12:50:35,83.015
12:50:36,82.916
12:50:37,82.801
12:50:38,82.684
12:50:39,82.569
12:50:40,82.413
12:50:41,82.231
12:50:42,82.08500000000001
12:50:43,81.924
12:50:44,81.764
12:50:45,81.607
12:50:46,81.458
12:50:47,81.304
12:50:48,81.16
12:50:49,81.027
12:50:50,80.913
12:50:51,80.762
12:50:52,80.614
12:50:53,80.457
12:50:54,80.285
12:50:55,80.131
12:50:56,79.994
12:50:57,79.861
12:50:58,79.724
12:50:59,79.616
12:51:00,79.506
12:51:01,79.394
12:51:02,79.28999999999999
12:51:03,79.199
12:51:04,79.15
12:51:05,79.09400000000001
12:51:06,79.027
12:51:07,78.975
12:51:08,78.931
12:51:09,78.905
12:51:10,78.897
12:51:11,78.886
12:51:12,78.87899999999999
12:51:13,78.907
12:51:14,78.951
12:51:15,78.99600000000001
12:51:16,79.038
12:51:17,79.06800000000001
12:51:18,79.10499999999999
12:51:19,79.14500000000001
12:51:20,79.228
12:51:21,79.285
12:51:22,79.341
12:51:23,79.372
12:51:24,79.401
12:51:25,79.463
12:51:26,79.507
12:51:27,79.56800000000001
12:51:28,79.62
12:51:29,79.652
12:51:30,79.679
12:51:31,79.717
12:51:32,79.767
12:51:33,79.828
12:51:34,79.889
12:51:35,79.964
12:51:36,80.03399999999999
12:51:37,80.128
12:51:38,80.227
12:51:39,80.314
12:51:40,80.40799999999999
12:51:41,80.511
12:51:42,80.608
12:51:43,80.717
12:51:44,80.841
12:51:45,80.94800000000001
12:51:46,81.03999999999999
12:51:47,81.151
12:51:48,81.21900000000001
12:51:49,81.297
12:51:50,81.41499999999999
12:51:51,81.549
12:51:52,81.663
12:51:53,81.775
12:51:54,81.908
12:51:55,82.022
12:51:56,82.114
12:51:57,82.204
12:51:58,82.308
12:51:59,82.399
12:52:00,82.497
12:52:01,82.60499999999999
12:52:02,82.713
12:52:03,82.829
12:52:04,82.909
12:52:05,82.97200000000001
12:52:06,83.05799999999999
12:52:07,83.147
12:52:08,83.226
12:52:09,83.293
12:52:10,83.345
12:52:11,83.40799999999999
12:52:12,83.473
12:52:13,83.53999999999999
12:52:14,83.60499999999999
12:52:15,83.652
12:52:16,83.71000000000001
12:52:17,83.77799999999999
12:52:18,83.85900000000001
12:52:19,83.953
12:52:20,84.001
12:52:21,84.07300000000001
12:52:22,84.156
12:52:23,84.249
12:52:24,84.364
12:52:25,84.459
12:52:26,84.564
12:52:27,84.571
12:52:28,84.571
12:52:29,84.55199999999999
12:52:30,84.56700000000001
12:52:31,84.572
12:52:32,84.565
12:52:33,84.561
12:52:34,84.55
12:52:35,84.562
12:52:36,84.578
12:52:37,84.586
12:52:38,84.611
12:52:39,84.643
12:52:40,84.68199999999999
12:52:41,84.727
12:52:42,84.77000000000001
12:52:43,84.799
12:52:44,84.826
12:52:45,84.854
12:52:46,84.881
12:52:47,84.896
12:52:48,84.982
12:52:49,85.05499999999999
12:52:50,85.078
12:52:51,85.07300000000001
12:52:52,85.104
12:52:53,85.12899999999999
12:52:54,85.16
12:52:55,85.196
12:52:56,85.259
12:52:57,85.315
12:52:58,85.36800000000001
12:52:59,85.41799999999999
12:53:00,85.525
12:53:01,85.625
12:53:02,85.736
12:53:03,85.822
12:53:04,85.902
12:53:05,85.977
12:53:06,86.04299999999999
12:53:07,86.104
12:53:08,86.16499999999999
12:53:09,86.214
12:53:10,86.284
12:53:11,86.319
12:53:12,86.363
12:53:13,86.409
12:53:14,86.429
12:53:15,86.432
12:53:16,86.438
12:53:17,86.44300000000001
12:53:18,86.434
12:53:19,86.418
12:53:20,86.43199999999999
12:53:21,86.4
12:53:22,86.36800000000001
12:53:23,86.35499999999999
12:53:24,86.316
12:53:25,86.275
12:53:26,86.23400000000001
12:53:27,86.268
12:53:28,86.315
12:53:29,86.389
12:53:30,86.438
12:53:31,86.49600000000001
12:53:32,86.562
12:53:33,86.622
12:53:34,86.688
12:53:35,86.704
12:53:36,86.7
12:53:37,86.683
12:53:38,86.69300000000001
12:53:39,86.726
12:53:40,86.75699999999999
12:53:41,86.787
12:53:42,86.821
12:53:43,86.88
12:53:44,86.922
12:53:45,86.97200000000001
12:53:46,87.02799999999999
12:53:47,87.091
12:53:48,87.114
12:53:49,87.158
12:53:50,87.224
12:53:51,87.31
12:53:52,87.363
12:53:53,87.424
12:53:54,87.46000000000001
12:53:55,87.489
12:53:56,87.5
12:53:57,87.492
12:53:58,87.488
12:53:59,87.513
12:54:00,87.468
12:54:01,87.39500000000001
12:54:02,87.32300000000001
